USA_ATCF_ID,NAME,ISO_TIME,USA_STATUS,LAT,LON,DIST2LAND,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED,STORM_DIR
AL012004,ALEX,7/31/04 18:00,TD,30.3,-78.3,284,25,1010, , , , , , , , , , , , ,9,326
AL012004,ALEX,7/31/04 21:00,TD,30.6602,-78.577,249,25,1009, , , , , , , , , , , , ,8,328
AL012004,ALEX,8/1/04 0:00,TD,31,-78.8,211,25,1009, , , , , , , , , , , , ,7,334
AL012004,ALEX,8/1/04 3:00,TD,31.2949,-78.9302,178,25,1009, , , , , , , , , , , , ,5,341
AL012004,ALEX,8/1/04 6:00,TD,31.5,-79,154,25,1009, , , , , , , , , , , , ,3,339
AL012004,ALEX,8/1/04 9:00,TD,31.5875,-79.0576,140,27,1009, , , , , , , , , , , , ,1,320
AL012004,ALEX,8/1/04 12:00,TD,31.6,-79.1,140,30,1009, , , , , , , , , , , , ,1,290
AL012004,ALEX,8/1/04 15:00,TD,31.615,-79.15,140,32,1009, , , , , , , , , , , , ,1,270
AL012004,ALEX,8/1/04 18:00,TS,31.6,-79.2,134,35,1009, ,50,50, , , , , , , , , ,1,237
AL012004,ALEX,8/1/04 21:00,TS,31.5575,-79.25,129,35,1008, ,50,50, , , , , , , , , ,1,220
AL012004,ALEX,8/2/04 0:00,TS,31.5,-79.3,139,35,1007, ,50,50, , , , , , , , , ,2,227
AL012004,ALEX,8/2/04 3:00,TS,31.45,-79.3876,145,37,1006, ,70,70, , , , , , , , , ,1,220
AL012004,ALEX,8/2/04 6:00,TS,31.4,-79.4,145,40,1005,60,90,90, , , , , , , , , ,2,137
AL012004,ALEX,8/2/04 9:00,TS,31.3051,-79.2297,163,45,998,67,90,75, , , , , , , , , ,4,106
AL012004,ALEX,8/2/04 12:00,TS,31.3,-79,172,50,992,75,90,60,20,30,30, , , , , , ,4,59
AL012004,ALEX,8/2/04 15:00,TS,31.4974,-78.8574,160,50,992,75,90,55,25,30,30, , , , , , ,6,27
AL012004,ALEX,8/2/04 18:00,TS,31.8,-78.7,149,50,993,75,90,50,30,30,30,20,20, , , , ,7,28
AL012004,ALEX,8/2/04 21:00,TS,32.0924,-78.4873,131,55,990,75,90,50,30,30,30,20,20, , , , ,7,35
AL012004,ALEX,8/3/04 0:00,TS,32.4,-78.2,129,60,987,75,90,50,30,30,30,20,20, , , , ,8,44
AL012004,ALEX,8/3/04 3:00,TS,32.6549,-77.8365,135,65,985,75,90,50,35,30,30,25,20, , , , ,9,48
AL012004,ALEX,8/3/04 6:00,HU,33,-77.4,114,70,983,75,90,50,40,30,30,30,20,20,20,20, ,12,40
AL012004,ALEX,8/3/04 9:00,HU,33.5623,-76.9301,106,77,978,75,90,50,40,30,40,30,20,20,20,20, ,15,35
AL012004,ALEX,8/3/04 12:00,HU,34.2,-76.4,56,85,974,75,90,50,40,30,50,30,20,20,20,20, ,15,36
AL012004,ALEX,8/3/04 15:00,HU,34.787,-75.8372,46,85,973,82,90,62,45,45,50,30,25,25,25,20, ,15,42
AL012004,ALEX,8/3/04 18:00,HU,35.3,-75.2,56,85,972,90,90,75,50,60,50,30,30,30,30,20,15,14,51
AL012004,ALEX,8/3/04 21:00,HU,35.6723,-74.4786,90,82,973,85,95,75,50,50,50,35,25,22,35,25,15,14,60
AL012004,ALEX,8/4/04 0:00,HU,36,-73.7,163,80,974,80,100,75,50,40,50,40,20,15,40,30,15,15,59
AL012004,ALEX,8/4/04 3:00,HU,36.4141,-72.9299,242,80,973,70,110,75,62,40,62,45,35,17,45,30,15,15,58
AL012004,ALEX,8/4/04 6:00,HU,36.8,-72.1,312,80,973,60,120,75,75,40,75,50,50,20,50,30,15,16,65
AL012004,ALEX,8/4/04 9:00,HU,37.0722,-71.1713,367,82,973,60,120,75,75,40,75,50,50,20,50,30,15,16,72
AL012004,ALEX,8/4/04 12:00,HU,37.3,-70.2,432,85,973,60,120,75,75,40,75,50,50,20,50,30,15,16,73
AL012004,ALEX,8/4/04 15:00,HU,37.5335,-69.2784,461,90,969,75,135,100,75,45,75,50,50,22,50,27,15,16,72
AL012004,ALEX,8/4/04 18:00,HU,37.8,-68.3,457,95,965,90,150,125,75,50,75,50,50,25,50,25,15,17,70
AL012004,ALEX,8/4/04 21:00,HU,38.1108,-67.2228,466,100,961,85,150,125,75,50,77,55,50,27,50,27,17,19,69
AL012004,ALEX,8/5/04 0:00,HU,38.5,-66,491,105,957,80,150,125,75,50,80,60,50,30,50,30,20,22,67
AL012004,ALEX,8/5/04 3:00,HU,38.9531,-64.6372,504,105,957,80,187,162,75,50,80,60,50,30,50,30,20,25,66
AL012004,ALEX,8/5/04 6:00,HU,39.5,-63.1,480,105,957,80,225,200,75,50,80,60,50,30,50,30,20,27,65
AL012004,ALEX,8/5/04 9:00,HU,40.078,-61.4694,491,102,959,80,262,250,75,50,80,60,50,30,50,30,20,30,64
AL012004,ALEX,8/5/04 12:00,HU,40.8,-59.6,502,100,962,80,300,300,75,50,80,60,50,30,50,30,20,34,62
AL012004,ALEX,8/5/04 15:00,HU,41.7076,-57.4616,484,95,966,77,300,300,75,50,77,55,40,27,50,27, ,39,61
AL012004,ALEX,8/5/04 18:00,HU,42.7,-55,447,90,970,75,300,300,75,50,75,50,30,25,50,25, ,43,64
AL012004,ALEX,8/5/04 21:00,HU,43.6245,-52.1857,342,82,974,75,300,300,75,50,75,50,30,25,50,25, ,45,66
AL012004,ALEX,8/6/04 0:00,HU,44.5,-49.3,381,75,978,75,300,300,75,50,75,50,30,25,50,25, ,42,66
AL012004,ALEX,8/6/04 3:00,HU,45.3497,-46.8169,504,70,981,75,300,300,75,50,75,50,30,25,50,25, ,39,66
AL012004,ALEX,8/6/04 6:00,HU,46.1,-44.2,655,65,984,75,300,300,75,50,75,50,30,25,50,25, ,43,73
AL012004,ALEX,8/6/04 9:00,HU,46.6507,-40.8266,892,57,985,75,300,300,75,50,75,50,30, , , , ,47,79
AL012004,ALEX,8/6/04 12:00,TS,47,-37.5,1134,50,987,75,300,300,75,50,75,50,30, , , , ,41,82
AL012004,ALEX,8/6/04 15:00,TS,47.2284,-34.8715,1325,40,989, , , , , , , , , , , , ,33,83
AL012004,ALEX,8/6/04 18:00,EX,47.4,-32.7,1485,30,992, , , , , , , , , , , , ,30,83
AL022004,BONNIE,8/3/04 12:00,TD,12.9,-53.6,786,25,1010, , , , , , , , , , , , ,17,280
AL022004,BONNIE,8/3/04 15:00,TD,13.0455,-54.4824,745,25,1010, , , , , , , , , , , , ,18,280
AL022004,BONNIE,8/3/04 18:00,TD,13.2,-55.4,670,25,1010, , , , , , , , , , , , ,19,280
AL022004,BONNIE,8/3/04 21:00,TD,13.3647,-56.3774,584,27,1010, , , , , , , , , , , , ,20,279
AL022004,BONNIE,8/4/04 0:00,TD,13.5,-57.4,501,30,1010, , , , , , , , , , , , ,20,276
AL022004,BONNIE,8/4/04 3:00,TD,13.5722,-58.4426,430,30,1010, , , , , , , , , , , , ,20,273
AL022004,BONNIE,8/4/04 6:00,TD,13.6,-59.5,363,30,1010, , , , , , , , , , , , ,21,271
AL022004,BONNIE,8/4/04 9:00,TD,13.5996,-60.5502,327,30,1010, , , , , , , , , , , , ,20,270
AL022004,BONNIE,8/4/04 12:00,TD,13.6,-61.6,324,30,1010, , , , , , , , , , , , ,21,271
